,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,DGE LN,Diageo,,,,,,,,,,-5%,155%,$ 1.562,50,$   1.674,25,$   3.172,43,$       4.103,50,$   4.012,73,5.83%,1.99%,2.77%,5.87%,14.68%,14.68%,122%,,,,,,,NO,,,5.54%,1.83%,3.71%,0.05%,74
,,,,,,,,,,,,,,,,,,2025,9/16/2025,1.841,00,,,,,,,,,,4.31%,1.841,00,79.39,3.982,13,1.674,25,3.148,24,7%,116%,1.99%,4.74%,4.35%,-15.13%,-15.13%,0,2.52%,-55.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/17/2025,1.836,50,,,,,,,,,,4.32%,1.836,50,79.39,3.982,13,1.674,25,3.148,24,7%,117%,1.99%,4.74%,4.36%,-14.92%,-14.92%,0,2.52%,-55.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/18/2025,1.815,50,,,,,,,,,,4.37%,1.815,50,79.39,3.982,13,1.674,25,3.148,24,6%,119%,1.99%,4.74%,4.41%,-13.94%,-13.94%,0,2.52%,-55.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/19/2025,1.815,50,,,,,,,,,,4.37%,1.815,50,79.39,3.982,13,1.674,25,3.148,24,6%,119%,1.99%,4.74%,4.41%,-13.94%,-13.94%,0,2.52%,-55.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/22/2025,1.780,00,,,,,,,,,,4.46%,1.780,00,79.39,3.982,13,1.674,25,3.148,24,5%,124%,1.99%,4.74%,4.49%,-12.22%,-12.22%,0,2.52%,-56.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/23/2025,1.779,00,,,,,,,,,,4.46%,1.779,00,79.39,3.982,13,1.674,25,3.148,24,5%,124%,1.99%,4.74%,4.50%,-12.17%,-12.17%,0,2.52%,-56.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/24/2025,1.772,00,,,,,,,,,,4.48%,1.772,00,79.39,3.982,13,1.674,25,3.148,24,4%,125%,1.99%,4.74%,4.51%,-11.82%,-11.82%,0,2.52%,-56.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/25/2025,1.766,00,,,,,,,,,,4.50%,1.766,00,79.39,3.982,13,1.674,25,3.148,24,4%,125%,1.99%,4.74%,4.53%,-11.52%,-11.52%,0,2.52%,-56.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/26/2025,1.749,00,,,,,,,,,,4.54%,1.749,00,79.39,3.982,13,1.674,25,3.148,24,3%,128%,1.99%,4.74%,4.57%,-10.66%,-10.66%,0,2.52%,-57.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/29/2025,1.768,00,,,,,,,,,,4.49%,1.768,00,79.39,3.982,13,1.674,25,3.148,24,4%,125%,1.99%,4.74%,4.52%,-11.62%,-11.62%,0,2.52%,-56.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/30/2025,1.775,50,,,,,,,,,,4.47%,1.775,50,79.39,3.982,13,1.674,25,3.148,24,4%,124%,1.99%,4.74%,4.51%,-12.00%,-12.00%,0,2.52%,-56.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/1/2025,1.790,00,,,,,,,,,,4.44%,1.790,00,79.39,3.982,13,1.674,25,3.148,24,5%,122%,1.99%,4.74%,4.47%,-12.71%,-12.71%,0,2.52%,-56.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/2/2025,1.795,00,,,,,,,,,,4.42%,1.795,00,79.39,3.982,13,1.674,25,3.148,24,5%,122%,1.99%,4.74%,4.46%,-12.95%,-12.95%,0,2.52%,-56.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/3/2025,1.793,50,,,,,,,,,,4.43%,1.793,50,79.39,3.982,13,1.674,25,3.148,24,5%,122%,1.99%,4.74%,4.46%,-12.88%,-12.88%,0,2.52%,-56.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/6/2025,1.760,00,,,,,,,,,,4.51%,1.760,00,79.39,3.982,13,1.674,25,3.148,24,4%,126%,1.99%,4.74%,4.55%,-11.22%,-11.22%,0,2.52%,-57.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/7/2025,1.778,50,,,,,,,,,,4.46%,1.778,50,79.39,3.982,13,1.674,25,3.148,24,5%,124%,1.99%,4.74%,4.50%,-12.15%,-12.15%,0,2.52%,-56.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/8/2025,1.793,00,,,,,,,,,,4.43%,1.793,00,79.39,3.982,13,1.674,25,3.148,24,5%,122%,1.99%,4.74%,4.46%,-12.86%,-12.86%,0,2.52%,-56.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/9/2025,1.791,50,,,,,,,,,,4.43%,1.791,50,79.39,3.982,13,1.674,25,3.148,24,5%,122%,1.99%,4.74%,4.47%,-12.78%,-12.78%,0,2.52%,-56.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/10/2025,1.800,50,,,,,,,,,,4.41%,1.800,50,79.39,3.982,13,1.674,25,3.148,24,5%,121%,1.99%,4.74%,4.44%,-13.22%,-13.22%,0,2.52%,-56.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/13/2025,1.797,50,,,,,,,,,,4.42%,1.797,50,79.39,3.982,13,1.674,25,3.148,24,5%,122%,1.99%,4.74%,4.45%,-13.07%,-13.07%,0,2.52%,-56.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/14/2025,1.770,50,,,,,,,,,,4.48%,1.770,50,79.39,3.982,13,1.674,25,3.148,24,4%,125%,1.99%,4.74%,4.52%,-11.75%,-11.75%,0,2.52%,-56.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/15/2025,1.775,50,,,,,,,,,,4.47%,1.775,50,79.39,3.982,13,1.674,25,3.148,24,4%,124%,1.99%,4.74%,4.51%,-12.00%,-12.00%,0,2.52%,-56.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/16/2025,1.802,00,,,,,,,,,,4.41%,1.802,00,79.39,3.982,13,1.674,25,3.148,24,6%,121%,1.99%,4.74%,4.44%,-13.29%,-13.29%,0,2.52%,-56.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/17/2025,1.826,50,,,,,,,,,,4.35%,1.826,50,79.39,3.982,13,1.674,25,3.148,24,7%,118%,1.99%,4.74%,4.38%,-14.45%,-14.45%,0,2.52%,-55.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/20/2025,1.834,00,,,,,,,,,,4.33%,1.834,00,79.39,3.982,13,1.674,25,3.148,24,7%,117%,1.99%,4.74%,4.36%,-14.80%,-14.80%,0,2.52%,-55.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/21/2025,1.835,50,,,,,,,,,,4.33%,1.835,50,79.39,3.982,13,1.674,25,3.148,24,7%,117%,1.99%,4.74%,4.36%,-14.87%,-14.87%,0,2.52%,-55.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/22/2025,1.851,00,,,,,,,,,,4.29%,1.851,00,79.39,3.982,13,1.674,25,3.148,24,8%,115%,1.99%,4.74%,4.32%,-15.59%,-15.59%,0,2.52%,-54.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/23/2025,1.826,00,,,,,,,,,,4.35%,1.826,00,79.39,3.982,13,1.674,25,3.148,24,7%,118%,1.99%,4.74%,4.38%,-14.43%,-14.43%,0,2.52%,-55.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/24/2025,1.811,00,,,,,,,,,,4.38%,1.811,00,79.39,3.982,13,1.674,25,3.148,24,6%,120%,1.99%,4.74%,4.42%,-13.72%,-13.72%,0,2.52%,-55.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/27/2025,1.785,00,,,,,,,,,,4.45%,1.785,00,79.39,3.982,13,1.674,25,3.148,24,5%,123%,1.99%,4.74%,4.48%,-12.46%,-12.46%,0,2.52%,-56.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/28/2025,1.777,50,,,,,,,,,,4.47%,1.777,50,79.39,3.982,13,1.674,25,3.148,24,4%,124%,1.99%,4.74%,4.50%,-12.10%,-12.10%,0,2.52%,-56.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/29/2025,1.755,50,,,,,,,,,,4.52%,1.755,50,79.39,3.982,13,1.674,25,3.148,24,4%,127%,1.99%,4.74%,4.56%,-10.99%,-10.99%,0,2.52%,-57.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/30/2025,1.733,00,,,,,,,,,,4.58%,1.733,00,79.39,3.982,13,1.674,25,3.148,24,3%,130%,1.99%,4.74%,4.62%,-9.84%,-9.84%,0,2.52%,-57.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/31/2025,1.750,00,,,,,,,,,,4.54%,1.750,00,79.39,3.982,13,1.674,25,3.148,24,3%,128%,1.99%,4.74%,4.57%,-10.71%,-10.71%,0,2.52%,-57.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/3/2025,1.776,50,,,,,,,,,,4.47%,1.776,50,79.39,3.982,13,1.674,25,3.148,24,4%,124%,1.99%,4.74%,4.50%,-12.05%,-12.05%,0,2.52%,-56.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/4/2025,1.787,00,,,,,,,,,,4.44%,1.787,00,79.39,3.982,13,1.674,25,3.148,24,5%,123%,1.99%,4.74%,4.48%,-12.56%,-12.56%,0,2.52%,-56.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/5/2025,1.797,50,,,,,,,,,,4.42%,1.797,50,79.39,3.982,13,1.674,25,3.148,24,5%,122%,1.99%,4.74%,4.45%,-13.07%,-13.07%,0,2.52%,-56.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/6/2025,1.680,00,,,,,,,,,,4.73%,1.680,00,79.39,3.982,13,1.674,25,3.148,24,0%,137%,1.99%,4.74%,4.76%,-6.99%,-6.99%,0,2.52%,-59.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/7/2025,1.726,50,,,,,,,,,,4.60%,1.726,50,79.39,3.982,13,1.674,25,3.148,24,2%,131%,1.99%,4.74%,4.63%,-9.50%,-9.50%,0,2.52%,-57.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/10/2025,1.816,50,,,,,,,,,,4.37%,1.816,50,79.39,3.982,13,1.674,25,3.148,24,6%,119%,1.99%,4.74%,4.40%,-13.98%,-13.98%,0,2.52%,-55.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/11/2025,1.851,00,,,,,,,,,,4.29%,1.851,00,79.39,3.982,13,1.674,25,3.148,24,8%,115%,1.99%,4.74%,4.32%,-15.59%,-15.59%,0,2.52%,-54.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/12/2025,1.855,00,,,,,,,,,,4.28%,1.855,00,79.39,3.982,13,1.674,25,3.148,24,8%,115%,1.99%,4.74%,4.31%,-15.77%,-15.77%,0,2.52%,-54.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/13/2025,1.818,00,,,,,,,,,,4.37%,1.818,00,79.39,3.982,13,1.674,25,3.148,24,6%,119%,1.99%,4.74%,4.40%,-14.05%,-14.05%,0,2.52%,-55.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/14/2025,1.793,50,,,,,,,,,,4.43%,1.793,50,79.39,3.982,13,1.674,25,3.148,24,5%,122%,1.99%,4.74%,4.46%,-12.88%,-12.88%,0,2.52%,-56.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/17/2025,1.777,50,,,,,,,,,,4.47%,1.777,50,79.39,3.982,13,1.674,25,3.148,24,4%,124%,1.99%,4.74%,4.50%,-12.10%,-12.10%,0,2.52%,-56.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/18/2025,1.731,50,,,,,,,,,,4.59%,1.731,50,79.39,3.982,13,1.674,25,3.148,24,2%,130%,1.99%,4.74%,4.62%,-9.76%,-9.76%,0,2.52%,-57.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/19/2025,1.702,00,,,,,,,,,,4.66%,1.702,00,79.39,3.982,13,1.674,25,3.148,24,1%,134%,1.99%,4.74%,4.70%,-8.20%,-8.20%,0,2.52%,-58.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/20/2025,1.704,00,,,,,,,,,,4.66%,1.704,00,79.39,3.982,13,1.674,25,3.148,24,1%,134%,1.99%,4.74%,4.69%,-8.30%,-8.30%,0,2.52%,-58.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/21/2025,1.768,00,,,,,,,,,,4.49%,1.768,00,79.39,3.982,13,1.674,25,3.148,24,4%,125%,1.99%,4.74%,4.52%,-11.62%,-11.62%,0,2.52%,-56.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/24/2025,1.729,00,,,,,,,,,,4.59%,1.729,00,79.39,3.982,13,1.674,25,3.148,24,2%,130%,1.99%,4.74%,4.63%,-9.63%,-9.63%,0,2.52%,-57.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/25/2025,1.733,50,,,,,,,,,,4.58%,1.733,50,79.39,3.982,13,1.674,25,3.148,24,3%,130%,1.99%,4.74%,4.61%,-9.86%,-9.86%,0,2.52%,-57.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/26/2025,1.716,50,,,,,,,,,,4.63%,1.716,50,79.39,3.982,13,1.674,25,3.148,24,2%,132%,1.99%,4.74%,4.66%,-8.97%,-8.97%,0,2.52%,-58.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/27/2025,1.742,00,,,,,,,,,,4.56%,1.742,00,79.39,3.982,13,1.674,25,3.148,24,3%,129%,1.99%,4.74%,4.59%,-10.30%,-10.30%,0,2.52%,-57.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/28/2025,1.735,50,,,,,,,,,,4.57%,1.735,50,79.39,3.982,13,1.674,25,3.148,24,3%,129%,1.99%,4.74%,4.61%,-9.97%,-9.97%,0,2.52%,-57.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/1/2025,1.747,50,,,,,,,,,,4.54%,1.747,50,79.39,3.982,13,1.674,25,3.148,24,3%,128%,1.99%,4.74%,4.58%,-10.59%,-10.59%,0,2.52%,-57.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/2/2025,1.724,50,,,,,,,,,,4.60%,1.724,50,79.39,3.982,13,1.674,25,3.148,24,2%,131%,1.99%,4.74%,4.64%,-9.39%,-9.39%,0,2.52%,-57.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/3/2025,1.750,00,,,,,,,,,,4.54%,1.750,00,79.39,3.982,13,1.674,25,3.148,24,3%,128%,1.99%,4.74%,4.57%,-10.71%,-10.71%,0,2.52%,-57.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/4/2025,1.682,00,,,,,,,,,,4.72%,1.682,00,79.39,3.982,13,1.674,25,3.148,24,0%,137%,1.99%,4.74%,4.76%,-7.10%,-7.10%,0,2.52%,-59.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/5/2025,1.670,50,,,,,,,,,,4.75%,1.670,50,79.39,3.982,13,1.674,25,3.148,24,0%,138%,1.99%,4.74%,4.79%,-6.47%,-6.47%,0,2.52%,-59.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/8/2025,1.644,50,,,,,,,,,,4.83%,1.644,50,79.39,3.982,13,1.674,25,3.148,24,-1%,142%,1.99%,4.74%,4.86%,-4.99%,-4.99%,0,2.52%,-59.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/9/2025,1.602,50,,,,,,,,,,4.95%,1.602,50,79.39,3.982,13,1.674,25,3.148,24,-3%,148%,1.99%,4.74%,4.99%,-2.50%,-2.50%,0,2.52%,-60.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/10/2025,1.602,00,,,,,,,,,,4.96%,1.602,00,79.39,3.982,13,1.674,25,3.148,24,-3%,149%,1.99%,4.74%,4.99%,-2.47%,-2.47%,0,2.52%,-60.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/11/2025,1.645,50,,,,,,,,,,4.82%,1.645,50,79.39,3.982,13,1.674,25,3.148,24,-1%,142%,1.99%,4.74%,4.86%,-5.04%,-5.04%,0,2.52%,-59.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/12/2025,1.664,00,,,,,,,,,,4.77%,1.664,00,79.39,3.982,13,1.674,25,3.148,24,0%,139%,1.99%,4.74%,4.81%,-6.10%,-6.10%,0,2.52%,-59.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/15/2025,1.662,50,,,,,,,,,,4.78%,1.662,50,79.39,3.982,13,1.674,25,3.148,24,-1%,140%,1.99%,4.74%,4.81%,-6.02%,-6.02%,0,2.52%,-59.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/16/2025,1.682,50,,,,,,,,,,4.72%,1.682,50,79.39,3.982,13,1.674,25,3.148,24,0%,137%,1.99%,4.74%,4.75%,-7.13%,-7.13%,0,2.52%,-59.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/17/2025,1.679,50,,,,,,,,,,4.73%,1.679,50,79.39,3.982,13,1.674,25,3.148,24,0%,137%,1.99%,4.74%,4.76%,-6.97%,-6.97%,0,2.52%,-59.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/18/2025,1.677,00,,,,,,,,,,4.73%,1.677,00,79.39,3.982,13,1.674,25,3.148,24,0%,137%,1.99%,4.74%,4.77%,-6.83%,-6.83%,0,2.52%,-59.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/19/2025,1.678,50,,,,,,,,,,4.73%,1.678,50,79.39,3.982,13,1.674,25,3.148,24,0%,137%,1.99%,4.74%,4.77%,-6.91%,-6.91%,0,2.52%,-59.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/22/2025,1.617,00,,,,,,,,,,4.91%,1.617,00,79.39,3.982,13,1.674,25,3.148,24,-2%,146%,1.99%,4.74%,4.95%,-3.37%,-3.37%,0,2.52%,-60.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/23/2025,1.588,00,,,,,,,,,,5.00%,1.588,00,79.39,3.982,13,1.674,25,3.148,24,-4%,151%,1.99%,4.74%,5.04%,-1.61%,-1.61%,0,2.52%,-61.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/24/2025,1.589,50,,,,,,,,,,4.99%,1.589,50,79.39,3.982,13,1.674,25,3.148,24,-4%,151%,1.99%,4.74%,5.03%,-1.70%,-1.70%,0,2.52%,-61.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/29/2025,1.589,50,,,,,,,,,,4.99%,1.589,50,79.39,3.982,13,1.674,25,3.148,24,-4%,151%,1.99%,4.74%,5.03%,-1.70%,-1.70%,0,2.52%,-61.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/30/2025,1.602,50,,,,,,,,,,4.95%,1.602,50,79.39,3.982,13,1.674,25,3.148,24,-3%,148%,1.99%,4.74%,4.99%,-2.50%,-2.50%,0,2.52%,-60.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/31/2025,1.603,50,,,,,,,,,,4.95%,1.603,50,79.39,3.982,13,1.674,25,3.148,24,-3%,148%,1.99%,4.74%,4.99%,-2.56%,-2.56%,0,2.52%,-60.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/2/2026,1.607,50,,,,,,,,,,4.94%,1.607,50,79.39,3.982,13,1.674,25,3.148,24,-3%,148%,1.99%,4.74%,4.98%,-2.80%,-2.80%,0,2.52%,-60.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/5/2026,1.634,00,,,,,,,,,,4.86%,1.634,00,79.39,3.982,13,1.674,25,3.148,24,-2%,144%,1.99%,4.74%,4.90%,-4.38%,-4.38%,0,2.52%,-60.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/6/2026,1.644,00,,,,,,,,,,4.83%,1.644,00,79.39,3.982,13,1.674,25,3.148,24,-1%,142%,1.99%,4.74%,4.87%,-4.96%,-4.96%,0,2.52%,-59.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/7/2026,1.577,00,,,,,,,,,,5.03%,1.577,00,79.39,3.982,13,1.674,25,3.148,24,-4%,153%,1.99%,4.74%,5.07%,-0.92%,-0.92%,0,2.52%,-61.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/8/2026,1.602,00,,,,,,,,,,4.96%,1.602,00,79.39,3.982,13,1.674,25,3.148,24,-3%,149%,1.99%,4.74%,4.99%,-2.47%,-2.47%,0,2.52%,-60.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/9/2026,1.630,00,,,,,,,,,,4.87%,1.630,00,79.39,3.982,13,1.674,25,3.148,24,-2%,144%,1.99%,4.74%,4.91%,-4.14%,-4.14%,0,2.52%,-60.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/12/2026,1.674,50,,,,,,,,,,4.74%,1.674,50,79.39,3.982,13,1.674,25,3.148,24,0%,138%,1.99%,4.74%,4.78%,-6.69%,-6.69%,0,2.52%,-59.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/13/2026,1.664,00,,,,,,,,,,4.77%,1.664,00,79.39,3.982,13,1.674,25,3.148,24,0%,139%,1.99%,4.74%,4.81%,-6.10%,-6.10%,0,2.52%,-59.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/14/2026,1.691,50,,,,,,,,,,4.69%,1.691,50,79.39,3.982,13,1.674,25,3.148,24,1%,135%,1.99%,4.74%,4.73%,-7.63%,-7.63%,0,2.52%,-58.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/15/2026,1.678,50,,,,,,,,,,4.73%,1.678,50,79.39,3.982,13,1.674,25,3.148,24,0%,137%,1.99%,4.74%,4.77%,-6.91%,-6.91%,0,2.52%,-59.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/16/2026,1.655,50,,,,,,,,,,4.80%,1.655,50,79.39,3.982,13,1.674,25,3.148,24,-1%,141%,1.99%,4.74%,4.83%,-5.62%,-5.62%,0,2.52%,-59.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/19/2026,1.625,00,,,,,,,,,,4.89%,1.625,00,79.39,3.982,13,1.674,25,3.148,24,-2%,145%,1.99%,4.74%,4.92%,-3.85%,-3.85%,0,2.52%,-60.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/20/2026,1.630,50,,,,,,,,,,4.87%,1.630,50,79.39,3.982,13,1.674,25,3.148,24,-2%,144%,1.99%,4.74%,4.91%,-4.17%,-4.17%,0,2.52%,-60.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/21/2026,1.672,00,,,,,,,,,,4.75%,1.672,00,79.39,3.982,13,1.674,25,3.148,24,0%,138%,1.99%,4.74%,4.78%,-6.55%,-6.55%,0,2.52%,-59.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/22/2026,1.695,00,,,,,,,,,,4.68%,1.695,00,79.39,3.982,13,1.674,25,3.148,24,1%,135%,1.99%,4.74%,4.72%,-7.82%,-7.82%,0,2.52%,-58.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/23/2026,1.675,00,,,,,,,,,,4.74%,1.675,00,79.39,3.982,13,1.674,25,3.148,24,0%,138%,1.99%,4.74%,4.78%,-6.72%,-6.72%,0,2.52%,-59.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/26/2026,1.655,00,,,,,,,,,,4.80%,1.655,00,79.39,3.982,13,1.674,25,3.148,24,-1%,141%,1.99%,4.74%,4.83%,-5.59%,-5.59%,0,2.52%,-59.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/27/2026,1.609,50,,,,,,,,,,4.93%,1.609,50,79.39,3.982,13,1.674,25,3.148,24,-3%,147%,1.99%,4.74%,4.97%,-2.92%,-2.92%,0,2.52%,-60.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/28/2026,1.622,50,,,,,,,,,,4.89%,1.622,50,79.39,3.982,13,1.674,25,3.148,24,-2%,145%,1.99%,4.74%,4.93%,-3.70%,-3.70%,0,2.52%,-60.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/29/2026,1.638,00,,,,,,,,,,4.85%,1.638,00,79.39,3.982,13,1.674,25,3.148,24,-2%,143%,1.99%,4.74%,4.88%,-4.61%,-4.61%,0,2.52%,-60.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/30/2026,1.675,50,,,,,,,,,,4.74%,1.675,50,79.39,3.982,13,1.674,25,3.148,24,0%,138%,1.99%,4.74%,4.77%,-6.74%,-6.74%,0,2.52%,-59.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/2/2026,1.669,50,,,,,,,,,,4.76%,1.669,50,79.39,3.982,13,1.674,25,3.148,24,0%,139%,1.99%,4.74%,4.79%,-6.41%,-6.41%,0,2.52%,-59.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/3/2026,1.697,00,,,,,,,,,,4.68%,1.697,00,79.39,3.982,13,1.674,25,3.148,24,1%,135%,1.99%,4.74%,4.71%,-7.93%,-7.93%,0,2.52%,-58.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/4/2026,1.774,00,,,,,,,,,,4.48%,1.774,00,79.39,3.982,13,1.674,25,3.148,24,4%,124%,1.99%,4.74%,4.51%,-11.92%,-11.92%,0,2.52%,-56.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/5/2026,1.786,50,,,,,,,,,,4.44%,1.786,50,79.39,3.982,13,1.674,25,3.148,24,5%,123%,1.99%,4.74%,4.48%,-12.54%,-12.54%,0,2.52%,-56.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/6/2026,1.760,00,,,,,,,,,,4.51%,1.760,00,79.39,3.982,13,1.674,25,3.148,24,4%,126%,1.99%,4.74%,4.55%,-11.22%,-11.22%,0,2.52%,-57.11%,,,,,,,,,,,,
